	0	1	2	3
1110	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1457_001107&category=dirSer	이극돈(李克墩)	1457	G002+AKS-KHF_13C774ADF9B3C8B1435X0
1111	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1457_001108&category=dirSer	이서장(李恕長)	1457	G002+AKS-KHF_13C774C11CC7A5B1423X0
1112	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1457_001109&category=dirSer	김양완(金良琬)	1457	G002+AKS-KHF_13AE40C591C644U9999X0
1113	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1457_001110&category=dirSer	조민(趙岷)	1457	G002+AKS-KHF_12C870BBFCFFFFU9999X0
1114	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1457_001111&category=dirSer	양순달(楊順達)	1457	G002+AKS-KHF_13C591C21CB2ECU9999X0
1115	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1457_001112&category=dirSer	이영은(李永垠)	1457	G002+AKS-KHF_13C774C601C740B1434X0
1116	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1457_001113&category=dirSer	김수온(金守溫)	1457	G002+AKS-KHF_13AE40C218C628B1409X0
1117	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1457_001114&category=dirSer	홍일동(洪逸童)	1457	G002+AKS-KHF_13D64DC77CB3D9D1464X0
1118	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1457_001115&category=dirSer	서거정(徐居正)	1457	G002+AKS-KHF_13C11CAC70C815B1420X0
1119	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1457_001116&category=dirSer	임원준(任元濬)	1457	G002+AKS-KHF_13C784C6D0C900B1423X0
1120	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1457_001117&category=dirSer	성임(成任)	1457	G002+AKS-KHF_12C131C784FFFFB1421X0
1121	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1457_001118&category=dirSer	이질(李垤)	1457	G002+AKS-KHF_12C774C9C8FFFFU9999X2
1122	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1457_001119&category=dirSer	윤효손(尹孝孫)	1457	G002+AKS-KHF_13C724D6A8C190B1431X0
1123	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1457_001120&category=dirSer	이우(李堣)	1457	G002+AKS-KHF_12C774C6B0FFFFB1432X0
1124	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1457_001121&category=dirSer	김필(金㻶)	1457	G002+AKS-KHF_12AE40D544FFFFU9999X1
1125	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1457_001122&category=dirSer	이함장(李諴長)	1457	G002+AKS-KHF_13C774D568C7A5B1410X0
1126	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1457_001123&category=dirSer	윤필상(尹弼商)	1457	G002+AKS-KHF_13C724D544C0C1B1427X0
1127	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1457_001124&category=dirSer	김종련(金宗蓮)	1457	G002+AKS-KHF_13AE40C885B828U9999X0
1128	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1457_001125&category=dirSer	조추(趙秋)	1457	G002+AKS-KHF_12C870CD94FFFFU9999X0
1129	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1457_001126&category=dirSer	김영벽(金暎璧)	1457	G002+AKS-KHF_13AE40C601BCBDU9999X0
1130	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1457_001127&category=dirSer	김의몽(金義蒙)	1457	G002+AKS-KHF_13AE40C758BABDU9999X0
1131	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1457_001128&category=dirSer	이효장(李孝長)	1457	G002+AKS-KHF_13C774D6A8C7A5B1412X0
1132	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1457_001129&category=dirSer	김처례(金處禮)	1457	G002+AKS-KHF_13AE40CC98B840U9999X0
1133	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1457_001130&category=dirSer	손순효(孫舜孝)	1457	G002+AKS-KHF_13C190C21CD6A8B1427X0
1134	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1457_001131&category=dirSer	김영견(金永堅)	1457	G002+AKS-KHF_13AE40C601ACACU9999X0
1135	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1457_001132&category=dirSer	이숙감(李淑瑊)	1457	G002+AKS-KHF_13C774C219AC10U9999X0
1136	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1457_001133&category=dirSer	오응(吳凝)	1457	G002+AKS-KHF_12C624C751FFFFB1421X0
1137	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1457_001134&category=dirSer	권중린(權仲麟)	1457	G002+AKS-KHF_13AD8CC911B9B0U9999X0
1138	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1457_001135&category=dirSer	허종(許琮)	1457	G002+AKS-KHF_12D5C8C885FFFFB1434X0
1139	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1457_001136&category=dirSer	김초(金軺)	1457	G002+AKS-KHF_12AE40CD08FFFFU9999X1
1140	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1457_001137&category=dirSer	서효우(徐孝虞)	1457	G002+AKS-KHF_13C11CD6A8C6B0U9999X0
1141	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1457_001138&category=dirSer	유인로(柳仁老)	1457	G002+AKS-KHF_13C720C778B85CU9999X0
1142	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1457_001139&category=dirSer	이길보(李吉甫)	1457	G002+AKS-KHF_13C774AE38BCF4D1483X0
1143	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1457_001140&category=dirSer	김중형(金仲衡)	1457	G002+AKS-KHF_13AE40C911D615U9999X0
1144	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1457_001141&category=dirSer	이지(李墀)	1457	G002+AKS-KHF_12C774C9C0FFFFB1420X0
1145	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1457_001142&category=dirSer	김린(金嶙)	1457	G002+AKS-KHF_12AE40B9B0FFFFU9999X0
1146	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1457_001143&category=dirSer	박문성(朴文星)	1457	G002+AKS-KHF_13BC15BB38C131U9999X0
1147	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1457_001144&category=dirSer	김상(金湘)	1457	G002+AKS-KHF_12AE40C0C1FFFFU9999X1
1148	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1457_001145&category=dirSer	이개보(李介甫)	1457	G002+AKS-KHF_13C774AC1CBCF4U9999X0
1149	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1458_001146&category=dirSer	도하(都夏)	1458	G002+AKS-KHF_12B3C4D558FFFFB1418X0
1150	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1458_001147&category=dirSer	이수남(李壽男)	1458	G002+AKS-KHF_13C774C218B0A8B1439X0
1151	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1458_001148&category=dirSer	박미(朴楣)	1458	G002+AKS-KHF_12BC15BBF8FFFFB1433X0
1152	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1458_001149&category=dirSer	정효종(鄭孝終)	1458	G002+AKS-KHF_13C815D6A8C885B1434X0
1153	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1458_001150&category=dirSer	송수은(宋守殷)	1458	G002+AKS-KHF_13C1A1C218C740U9999X0
1154	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1459_001151&category=dirSer	고태정(高台鼎)	1459	G002+AKS-KHF_13ACE0D0DCC815U9999X0
1155	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1459_001152&category=dirSer	민수(閔粹)	1459	G002+AKS-KHF_12BBFCC218FFFFU9999X0
1156	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1459_001153&category=dirSer	조의질(趙義質)	1459	G002+AKS-KHF_13C870C758C9C8U9999X0
1157	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1459_001154&category=dirSer	성준(成俊)	1459	G002+AKS-KHF_12C131C900FFFFB1436X0
1158	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1459_001155&category=dirSer	박시형(朴始亨)	1459	G002+AKS-KHF_13BC15C2DCD615U9999X0
1159	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1459_001156&category=dirSer	장말손(張末孫)	1459	G002+AKS-KHF_13C7A5B9D0C190B1431X0
1160	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1459_001157&category=dirSer	김익령(金益齡)	1459	G002+AKS-KHF_13AE40C775B839U9999X0
1161	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1459_001158&category=dirSer	손소(孫昭)	1459	G002+AKS-KHF_12C190C18CFFFFB1433X0
1162	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1459_001159&category=dirSer	이증문(李曾門)	1459	G002+AKS-KHF_13C774C99DBB38U9999X0
1163	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1459_001160&category=dirSer	선순보(宣淳輔)	1459	G002+AKS-KHF_13C120C21CBCF4U9999X0
1164	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1459_001161&category=dirSer	허계(許誡)	1459	G002+AKS-KHF_12D5C8ACC4FFFFD1502X0
1165	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1459_001162&category=dirSer	정영통(鄭永通)	1459	G002+AKS-KHF_13C815C601D1B5U9999X0
1166	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1459_001163&category=dirSer	이유인(李有仁)	1459	G002+AKS-KHF_13C774C720C778D1492X0
1167	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1459_001164&category=dirSer	박안성(朴安性)	1459	G002+AKS-KHF_13BC15C548C131D1512X0
1168	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1459_001165&category=dirSer	권반(權攀)	1459	G002+AKS-KHF_12AD8CBC18FFFFB1419X0
1169	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1459_001166&category=dirSer	최한정(崔漢禎)	1459	G002+AKS-KHF_13CD5CD55CC815B1427X0
1170	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1459_001167&category=dirSer	김극검(金克儉)	1459	G002+AKS-KHF_13AE40ADF9AC80B1439X0
1171	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1459_001168&category=dirSer	이중원(李仲元)	1459	G002+AKS-KHF_13C774C911C6D0U9999X1
1172	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1459_001169&category=dirSer	강치서(姜致恕)	1459	G002+AKS-KHF_13AC15CE58C11CU9999X0
1173	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1459_001170&category=dirSer	소우석(蘇禹錫)	1459	G002+AKS-KHF_13C18CC6B0C11DU9999X0
1174	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1459_001171&category=dirSer	김려(金礪)	1459	G002+AKS-KHF_12AE40B824FFFFU9999X1
1175	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1459_001172&category=dirSer	조연하(曺兗河)	1459	G002+AKS-KHF_13C870C5F0D558U9999X0
1176	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1459_001173&category=dirSer	김질(金耋)	1459	G002+AKS-KHF_12AE40C9C8FFFFB1433X0
1177	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1459_001174&category=dirSer	김종지(金從知)	1459	G002+AKS-KHF_13AE40C885C9C0U9999X0
1178	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1459_001175&category=dirSer	최연(崔堧)	1459	G002+AKS-KHF_12CD5CC5F0FFFFU9999X0
1179	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1459_001176&category=dirSer	박원충(朴元忠)	1459	G002+AKS-KHF_13BC15C6D0CDA9U9999X1
1180	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1459_001177&category=dirSer	김양신(金良臣)	1459	G002+AKS-KHF_13AE40C591C2E0B1420X0
1181	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1459_001178&category=dirSer	최한공(崔漢公)	1459	G002+AKS-KHF_13CD5CD55CACF5B1423X0
1182	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1459_001179&category=dirSer	정유산(鄭惟産)	1459	G002+AKS-KHF_13C815C720C0B0U9999X0
1183	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1459_001180&category=dirSer	김종직(金宗直)	1459	G002+AKS-KHF_13AE40C885C9C1B1431X0
1184	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1459_001181&category=dirSer	김순성(金順誠)	1459	G002+AKS-KHF_13AE40C21CC131U9999X0
1185	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1459_001182&category=dirSer	단유인(段由仁)	1459	G002+AKS-KHF_13D615C720C778U9999X0
1186	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1459_001183&category=dirSer	나중산(羅仲山)	1459	G002+AKS-KHF_13B098C911C0B0U9999X0
1187	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1460_001184&category=dirSer	이맹현(李孟賢)	1460	G002+AKS-KHF_13C774B9F9D604B1436X0
1188	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1460_001185&category=dirSer	최자빈(崔自濱)	1460	G002+AKS-KHF_13CD5CC790BE48U9999X1
1189	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1460_001186&category=dirSer	임맹지(任孟智)	1460	G002+AKS-KHF_13C784B9F9C9C0U9999X0
1190	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1460_001187&category=dirSer	신숙정(申叔楨)	1460	G002+AKS-KHF_13C2E0C219C815U9999X0
1191	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1460_001188&category=dirSer	최경지(崔敬止)	1460	G002+AKS-KHF_13CD5CACBDC9C0D1479X0
1192	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1460_001189&category=dirSer	현석규(玄錫圭)	1460	G002+AKS-KHF_13D604C11DADDCB1430X0
1193	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1460_001190&category=dirSer	김수명(金秀命)	1460	G002+AKS-KHF_13AE40C218BA85U9999X0
1194	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1460_001191&category=dirSer	주중문(周仲文)	1460	G002+AKS-KHF_13C8FCC911BB38U9999X0
1195	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1460_001192&category=dirSer	탁중(卓中)	1460	G002+AKS-KHF_12D0C1C911FFFFU9999X0
1196	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1460_001193&category=dirSer	이맹찬(李孟贊)	1460	G002+AKS-KHF_13C774B9F9CC2CU9999X0
1197	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1460_001194&category=dirSer	김의화(金義和)	1460	G002+AKS-KHF_13AE40C758D654U9999X0
1198	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1460_001195&category=dirSer	최팔준(崔八俊)	1460	G002+AKS-KHF_13CD5CD314C900U9999X0
1199	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1460_001196&category=dirSer	박영손(朴榮孫)	1460	G002+AKS-KHF_13BC15C601C190U9999X0
1200	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1460_001197&category=dirSer	조상겸(曺尙謙)	1460	G002+AKS-KHF_13C870C0C1ACB8U9999X0
1201	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1460_001198&category=dirSer	원숙강(元叔康)	1460	G002+AKS-KHF_13C6D0C219AC15D1469X0
1202	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1460_001199&category=dirSer	황진손(黃震孫)	1460	G002+AKS-KHF_13D669C9C4C190B1426X0
1203	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1460_001200&category=dirSer	안집(安緝)	1460	G002+AKS-KHF_12C548C9D1FFFFU9999X0
1204	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1460_001201&category=dirSer	서지학(徐志學)	1460	G002+AKS-KHF_13C11CC9C0D559U9999X0
1205	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1460_001202&category=dirSer	김승(金昇)	1460	G002+AKS-KHF_12AE40C2B9FFFFU9999X0
1206	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1460_001203&category=dirSer	박암신(朴巖臣)	1460	G002+AKS-KHF_13BC15C554C2E0U9999X0
1207	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1460_001204&category=dirSer	김길손(金吉孫)	1460	G002+AKS-KHF_13AE40AE38C190U9999X0
1208	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1460_001205&category=dirSer	정효본(鄭孝本)	1460	G002+AKS-KHF_13C815D6A8BCF8B1437X0
1209	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1460_001206&category=dirSer	이숙문(李淑文)	1460	G002+AKS-KHF_13C774C219BB38U9999X0
1210	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1460_001207&category=dirSer	유문통(柳文通)	1460	G002+AKS-KHF_13C720BB38D1B5B1438X0
1211	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1460_001208&category=dirSer	유자한(柳自漢)	1460	G002+AKS-KHF_13C720C790D55CU9999X0
1212	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1460_001209&category=dirSer	최린(崔璘)	1460	G002+AKS-KHF_12CD5CB9B0FFFFU9999X0
1213	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1460_001210&category=dirSer	성가의(成可義)	1460	G002+AKS-KHF_13C131AC00C758U9999X0
1214	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1460_001211&category=dirSer	강응형(姜應亨)	1460	G002+AKS-KHF_13AC15C751D615U9999X0
1215	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1460_001212&category=dirSer	박형량(朴亨良)	1460	G002+AKS-KHF_13BC15D615B7C9U9999X0
1216	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1460_001213&category=dirSer	정자급(丁子伋)	1460	G002+AKS-KHF_13C815C790AE09B1423X0
1217	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1460_001214&category=dirSer	김근(金根)	1460	G002+AKS-KHF_12AE40ADFCFFFFU9999X2
1218	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1460_001215&category=dirSer	여호(呂箎)	1460	G002+AKS-KHF_12C5ECD638FFFFU9999X0
1219	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1460_001216&category=dirSer	서윤지(徐允志)	1460	G002+AKS-KHF_13C11CC724C9C0U9999X0
1220	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1460_001217&category=dirSer	홍석보(洪碩輔)	1460	G002+AKS-KHF_13D64DC11DBCF4U9999X0
1221	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1460_001218&category=dirSer	이주손(李周孫)	1460	G002+AKS-KHF_13C774C8FCC190U9999X0
1222	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1460_001219&category=dirSer	김회신(金懷愼)	1460	G002+AKS-KHF_13AE40D68CC2E0U9999X0
1223	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1460_001220&category=dirSer	백훈(白勛)	1460	G002+AKS-KHF_12BC31D6C8FFFFU9999X0
1224	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1460_001221&category=dirSer	안근후(安謹厚)	1460	G002+AKS-KHF_13C548ADFCD6C4B1415X0
1225	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1460_001222&category=dirSer	유효복(柳孝復)	1460	G002+AKS-KHF_13C720D6A8BCF5U9999X0
1226	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1460_001223&category=dirSer	안돈후(安敦厚)	1460	G002+AKS-KHF_13C548B3C8D6C4B1421X0
1227	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1460_001224&category=dirSer	이인미(李仁美)	1460	G002+AKS-KHF_13C774C778BBF8U9999X0
1228	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1460_001225&category=dirSer	김학기(金學起)	1460	G002+AKS-KHF_13AE40D559AE30B1414X0
1229	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1460_001226&category=dirSer	윤수영(尹壽榮)	1460	G002+AKS-KHF_13C724C218C601U9999X0
1230	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1460_001227&category=dirSer	이명철(李明哲)	1460	G002+AKS-KHF_13C774BA85CCA0U9999X0
1231	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1460_001228&category=dirSer	최아(崔涐)	1460	G002+AKS-KHF_12CD5CC544FFFFU9999X0
1232	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1460_001229&category=dirSer	안근(安根)	1460	G002+AKS-KHF_12C548ADFCFFFFU9999X1
1233	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1461_001230&category=dirSer	하숙산(河叔山)	1461	G002+AKS-KHF_13D558C219C0B0U9999X0
1234	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1461_001231&category=dirSer	김렴(金𥖝)	1461	G002+AKS-KHF_12AE40B834FFFFU9999X1
1235	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1461_001232&category=dirSer	홍귀달(洪貴達)	1461	G002+AKS-KHF_13D64DADC0B2ECB1438X0
1236	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1462_001266&category=dirSer	강안중(姜安重)	1462	G002+AKS-KHF_13AC15C548C911D1465X0
1237	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1462_001267&category=dirSer	권고(權暠)	1462	G002+AKS-KHF_12AD8CACE0FFFFU9999X0
1238	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1462_001268&category=dirSer	홍윤서(洪潤緖)	1462	G002+AKS-KHF_13D64DC724C11CU9999X0
1239	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1462_001269&category=dirSer	유윤겸(柳允謙)	1462	G002+AKS-KHF_13C720C724ACB8B1420X0
1240	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1462_001270&category=dirSer	박계금(朴繼金)	1462	G002+AKS-KHF_13BC15ACC4AE08U9999X0
1241	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1462_001271&category=dirSer	오비민(吳庇民)	1462	G002+AKS-KHF_13C624BE44BBFCU9999X0
1242	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1462_001272&category=dirSer	최인수(崔麟壽)	1462	G002+AKS-KHF_13CD5CC778C218U9999X0
1243	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1462_001273&category=dirSer	김경조(金敬祖)	1462	G002+AKS-KHF_13AE40ACBDC870U9999X0
1244	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1462_001274&category=dirSer	배맹후(裵孟厚)	1462	G002+AKS-KHF_13BC30B9F9D6C4U9999X0
1245	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1462_001233&category=dirSer	유자빈(柳自濱)	1462	G002+AKS-KHF_13C720C790BE48U9999X0
